SMILES,label
N(c1cc(C)no1)C(=O)c1ccco1,1
CCn1c(=O)c(=O)[nH]c2cc(ccc12)C(=O)N[C@H](c1cccc(c1)F)c1nccn1C,1
Cn1cc(-c2cc(ccc2Oc2ccccc2)S(C)(=O)=O)c2cc[nH]c(=O)c12,1
C1CC[C@@H](C(=O)NCc2ccc3c(c2)nc(c2cnnn2C)[nH]3)N1c1ccc(cc1)N/C(=N/C)/NC,1
Nc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O,0
C[C@@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)C1=C(CC(C)(C)CC1)c1ccc(Cl)cc1,0
CCN1Cc2ccc(NC(=O)c3ccc(C(=O)N4CC5CCC(C4)C5N4CCCC4)cc3)cc2C1,0
COc1cc(O)cc2c1Oc1ccccc1CC2,0
c1cc(C2=C(CN3CCN(CC3)c3cc(c(cc3)C(=O)NS(=O)(=O)c3cc(c(cc3)NCC3CCOCC3)[N+](=O)[O-])Oc3cnc4c(c3)cc[nH]4)CCC(C)(C)C2)ccc1Cl,0
N[C@H]1C[C@H](c2c[nH]c3ccc(CC4COC(=O)N4)cc32)C1,0
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccc(F)cn3)ccc12,0
CCC(=O)N1CCC(NC(=O)Nc2ccc3ccccc3c2)CC1,0
COc1ccc(COC(=O)C2=C(C)NC(=O)NC2c2ccoc2)cc1,0
Cc1cc(OC(C)C)nc(-c2n[nH]c(=O)[nH]2)c1,0
C(Cc1c[nH]c2ccccc12)Nc1ccc(cc1)N(c1ccncc1)c1ccncc1,0
C=CC(=O)N1CCN(c2ccc(Cl)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,0
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1nccs1,0
COc1ccc(N(Cc2cnccc2C)C2CCN([C@@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,0
Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,0
Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1ccc2CCOc2c1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(CNC2CC2c2ccccc2)cc1,0
OC(=O)c1c2c(OCO2)ccc1,0
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc21,0
CN(Cc1ccc(Cl)cc1)C(=O)[C@H]1CCCN1C(=O)Nc1ccc(Cl)cc1,0
CN1C(=O)c2ccccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,0
C[C@H](N)[C@H]1CCC[C@H](N1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,0
O=C(CCCCCC(OCc1ccc(C(F)(F)F)cc1)C(=O)Nc1ccccc1)NO,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)C(N)=O,0
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc4ccccc4c3)cc2)cc1,0
Cc1ccccc1CNc1nnnn1-c1cccc(Cl)c1Cl,0
FC(F)Oc1cccc(N[C@@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc23)c1,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccccc2)C3=O)c1,0
COc1ccc(C2=C(O)O/C(=C\c3cccc4ccccc34)C2=O)cc1,0
n1cc2c(c(c1c1cc(cc3c1cccc3)O)F)nc(nc2N1C[C@H]2CC[C@@H](C1)N2)OC[C@@H]1CCCN1C,0
CC[N+](CC)(CC)CCOCCOCCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)CC4=O.[Br-],0
Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,0
CC(=O)Nc1cc(Nc2ccc(F)c(Cl)c2)c2cc(C(=O)O)sc2c1,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,0
Cc1ccc(-n2c(O)cc(C)c(C#N)c2=O)c(C)c1,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccccc1)c1c[nH]c2cc(F)ccc12)C(C)(C)C,0
N#C/C(=C\c1ccc(O)cc1O)c1nc2ccccc2s1,0
OC(=O)c1c(CN2C(=O)Cc3ccccc23)ccc2OCOc12,0
O=S(=O)(NCCCNc1nccc(-c2c(-c3cccc(O)c3)nc3sccn23)n1)c1ccccc1,0
COc1cccc(CCc2nnc(-c3ccc4[nH]cnc4c3)s2)c1OC,0
FC(F)(F)c1c(Sc2cccc(OCc3ccccc3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0
CCCN(CCC)c1ccc(C)c2nc(Oc3c(OC)cc(COC)cc3OC)c(C)cc12,0
C[C@H]1CN(C[C@@H](C)N1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,0
c1cc(F)ccc1S(=O)(=O)Nc1nc(ccc1)N,0
CCC1COCCN1c1cc(OC(C)C)c2ccnc(-c3ccn[nH]3)c2n1,0
C[n+]1cc2c(O)c(O)ccc2c2ccc3cc(O)c(O)cc3c21.[Cl-],0
CCCCOc1ccc(C(=O)NCC2(N(C)C)CCCCC2)cc1,0
CC(C)(C)c1oncc1/C(S)=N/c1ccc(OC(F)(F)F)cc1,0
Cc1cccc(c1)-c1nc(C(=O)NOCc2ccccc2)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,0
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1c1nnc(C)o1,0
CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccc(OCC(=O)c2ccccc2)cc1C(=O)N1CCc2ccccc2C1,0
N#Cc1cnn2c(O)c(Cc3ccccc3)c(Cl)nc12,0
Cc1nc(C(=O)O)cc(-c2ccc(F)cc2)c1CN,0
OCc1cc(Cl)ccc1Cn1cnc(c1-c1c[nH]c2cc(Cl)c(F)cc12)-c1ccccc1,0
O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccc(F)cc1,0
OC[C@@H](O)CCNC(=O)[C@@H]1N[C@H](C2CCCCC2)[C@@]2([C@H]1c1ccc(F)c(Cl)c1)C(=O)Nc1cc(Cl)c(F)cc21,0
FC(F)(F)c1c(Sc2ccccc2OC2CCNCC2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0
Cc1cc(F)ccc1/N=C(\N)NC12CC3CC(CC(C3)C1)C2,0
Cc1cccc([C@@H](C)Nc2nc(C)nc3cc(C)c(C4CCN(C(C)C)CC4)cc23)c1,0
O=C(c1ccc(-c2ccccc2F)o1)n1cccn1,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(cc1Cl)N(=O)=O,0
NCc1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,0
CN1CC(COc2ccn3c(-c4cc(NCc5ccc(-c6cnn(C)c6)cc5)ncn4)cnc3c2)C1,0
NC(=O)c1cc(-c2ccccc2)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1CCO,0
CCCCCc1ccc(/C=C/C(=O)Nc2cccc3c(=O)cc(C(=O)O)oc23)cc1,0
COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@]2([C@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)ncc21)C(N)=O,0
CNC[C@@H](O)[C@H](c1ccccc1)n1c(=O)n(C(C)(C)C)c2ccccc21,0
O=C(NO)c1ccc(-c2ccc(CNc3ccccc3)cn2)s1,0
C[C@H]1CN(C(=O)c2csc(-c3ccccc3F)n2)CCN1C(=O)c1ccc2cc[nH]c2c1,0
Cc1ccc(cc1)[C@@H]1N([C@H](C(O)=O)c2ccccc2)C(=O)c2cc(I)ccc2NC1=O,0
FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1nnc2CN(CCn12)[C@@H]1CCCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0
[O-][n+]1nn(-c2ccccc2)c(CO)c1Cl,0
C(Cc1sc2c(n1)cc(cc2)c1ccc(cc1)C(=O)NS(=O)(=O)c1cc(c(cc1)NCCSc1ccccc1)[N+](=O)[O-])c1ccccc1,0
COc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2ccccc12,0
CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
Cl.O=C(O)CCCCCC(CNS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1cccnc1,0
CC(C)C[C@@H](N)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CCCCN)C(=O)NCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCC[C@H](NC(=O)CCOCCOCCOCCOCCOCCOCCOCCNC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CO)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@H](N)CC(C)C)C(N)=O,0
C[C@@H](Oc1cccc2[nH]nc(C)c12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0
OC(=O)[C@@H](N1[C@@H](c2cc3ccccc3[nH]2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0
CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H]1CCCc2ccccc12,0
CC(C)(C)c1ccc(NC(N)=S)cc1,0
C[C@H](N)C(=O)Nc1nc(cs1)-c1ccc(Cl)c(C)c1,0
O=C(Nc1cccc(-n2cccc2)c1)NC1CCN(Cc2ccccc2)CC1,0
Cc1n[nH]c(C(=O)O)c1Cc1cccc(-c2ccc(F)cc2)c1,0
FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,0
CC(C)Oc1ccc2[nH]nc(-c3ccnc(N4CCN(C)C(=O)C4)c3)c2c1,0
Nc1nnc(o1)-c1nc(C2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1c(CC(=O)Nc2cccc(F)c2)ccc(Cl)c1F,0
N(C(=O)N(Cc1ccc(cc1)C)C(=O)c1ccc(c2ccccc2)cc1)[C@@H](CS(=O)(=O)CC1CCCCC1)C(=O)O,0
C(CCc1ccccc1)CNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0
CCCCCCCCCCCCCC[C@@H]1OC[C@@H](N)[C@@H]1OC,0
CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)S(=O)(=O)c1cccnc1,0
CC(=O)Nc1ccc(S(=O)(=O)NC(C)c2nc3ccccc3c(=O)n2/N=C/c2ccc([N+](=O)[O-])cc2)cc1,0
C=C[C@@H]1[C@@H](O)C[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CCC(OO)C(=C)C)CC[C@@]24C)C[C@]13CCC(=O)OC,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2n[nH]c3ccccc23)cn1,0
CCCCNCc1ccc(-c2nc(CN(Cc3ccc(Cl)c(Cl)c3)C(=O)CN(C)C)cs2)cc1.O=C(O)C(F)(F)F,0
Cc1ncccc1-c1c(C)sc2c(NC[C@@H](N)Cc3ccccc3)nc(-c3ccncc3)nc12,0
O=S(=O)(c1ccc2[nH]c(Nc3cc(Cl)ccc3O)nc2c1)N1CCOCC1,0
COc1cc(OC)c(Cl)c(COc2cnc(Nc3c(C)cccc3NC(=O)CC#N)nc2)c1Cl,0
COc1cccc(n1)-c1nc(C(O)=O)c(-c2ccc(F)c(Cl)c2)n1-c1cc(Cl)ccc1C,0
CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2ccsc2)C1=O,0
O=C(C1CCN(c2ccncc2)CC1)N1CCC(CNS(=O)(=O)/C=C/c2cccc(Cl)c2)C1,0
COCCN=c1/scc(-c2cccs2)n1N=Cc1cc(Br)c(O)c(OC)c1,0
C[C@H](N)C(=O)Nc1nc(COC2Cc3ccccc3C2)c(Cc2ccccc2)s1,0
CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2Cl)CC1,0
CCCc1nc(-c2ccccc2)c(CNCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)o1,0
O=C(NCCCNCc1cc(Cl)cc(Cl)c1)Nc1cccc(F)c1,0
CN(C)CCCCN1c2ccc(I)cc2C(=O)N(Cc2ccc(Cl)cc2N)[C@@H](c2ccc(Cl)cc2)C1=O,0
Oc1c(Cl)cc(cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(Oc2ccc(cc2)C(F)(F)F)cc1)C(=O)NCc1ccccc1,0
N[C@@H](CC(=O)N1CCC[C@H]1CNc1ccc(C(F)(F)F)nc1)Cc1cc(F)c(F)cc1F,0
CCNC(=O)/C(C#N)=C(\N)c1cc(O)c(O)c([N+](=O)[O-])c1,0
CCC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,0
Fc1cc(Br)ccc1N[C@@]1(Cc2cccc(Cl)c2)C(=O)Nc2cc(Cl)ccc12,0
Oc1c(O)c(cc(C(=O)c2ccc(Oc3ccccc3)cc2)c1O)C(=O)c1nc2ccccc2s1,0
CCOc1cccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn12,0
O=C(Nc1cnccn1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,0
CC(C)c1cccc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,0
O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,0
c1c(c2c(cc1)cccc2)N1Cc2ncnc(c2CC1)N1CCN(CC1)C(=O)CC,0
Nc1ccccc1NC(=O)/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cc(ccn1)C(O)=O)c1cc(Cl)cc(Cl)c1,0
Cc1ccc2c(c1)NC(c1ccccc1C(F)(F)F)C1=C(CC3(CCCC3)CC1=O)N2,0
CCCCCCCCCCCC(=O)NCc1ccc2c(c1)OCO2,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Cl,0
c1cncc(CN2CCCc3ccc(-c4csc5ccccc45)cc3C2)c1,0
Cc1cc2c(cc1Cl)C1(CCN(C(=O)[C@@H]3CN(C4CCOCC4)C[C@H]3c3ccc(F)cc3F)CC1)O[C@@H]2C(C)(C)C#N,0
COc1ccc(C(=O)/C=C/c2cc(F)c(OC)c(F)c2)c(OC)c1OC,0
Oc1cc(cc(O)n1)C(=O)NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,0
COc1cccc2c(CCNc3ccc(Nc4ccnc5[C@@H](O)CCc45)c(OC)c3F)c[nH]c12,0
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1cccc(CO)c1,0
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C=O,0
FC(F)(F)c1ccccc1[C@H]1NCC[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,0
[As+](c1ccccc1)(c1ccccc1)(c1ccccc1)c1cc(c(cc1)O)O,0
CNc1ccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc2n1,0
COc1ccc(C2Sc3ccccc3-n3c(CNCCc4ccc(OC)c(OC)c4)ccc32)c(OC)c1,0
CC(C)Sc1cc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)c(=O)o1,0
CCCCCCCCCCCCCCC(=O)C(=O)NCCC(=O)O,0
N=C(Nc1ccc2c(c1)N(C1CCNCC1)CC2)c1cccs1,0
CC[C@@H](CO)N1[C@@H]([C@@H](O[C@@H](CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0
C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,0
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCC(=O)Nc1ccc(C(C)C)cc1,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1I,0
Cc1ncsc1CCOc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,0
CN[C@@H](C)C(=O)Nc1ncc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,0
C[C@H](N)C(=O)Nc1nc-2c(CCc3ccccc-23)s1,0
CN1[C@@H]([C@@H](O[C@@H](Cc2ccc(Br)cc2)C1=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0
C[C@@H](Oc1cccc(C)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(O)c(OC)c2)[C@@H](CC(C)C)C1=O,0
c1(C)c(ccc2c1nc(N)s2)Cl,0
COc1ccc(Cl)cc1-c1c(nc(-c2cccc(C)n2)n1-c1cccc(Cl)c1F)C(N)=O,0
COc1cc2c(cc1O)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]3(C)C1=C2,0
OC(=O)c1ccc(NC(=O)c2cccc(Cc3cccc(F)c3)c2)c(Cc2ccc(cc2)C#N)c1,0
N[C@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](CO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
Cc1c(Cn2ccn3c(=O)cc(N4CCO[C@@H](C)C4)nc23)cccc1C(F)(F)F,0
CC(C)=CCn1c(CN2CCN(C(=O)C3CC3)CC2)nc2ccccc21,0
CC[C@@H]([C@H](C)O)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0
CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,0
COC1CCN(CCCN2CCCc3c(ccnc3Nc3ccc(Cl)c(Cl)c3)C2=O)CC1,0
C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2c(F)cc(Nc3ccnc4[C@H](O)CCc34)cc2O1,0
CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccncc3)cc12,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(ncnc2s1)-c1ccccc1,0
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2c1COC2,0
COc1ccc(CCC(=O)N(c2ccc(Br)cc2)C(C(=O)NC2CCCCC2)c2ccc([N+](=O)[O-])cc2)cc1,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2ccc(cc2s1)C(O)=O)c1cc(Cl)cc(Cl)c1,0
OC(=O)CCCCN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,0
COc1cccc(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,0
COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1nc(Cl)ccc21)C(N)=O,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C(C)=O,0
N[C@@H](CO)C(=O)Nc1ccc(O)c2ccccc12,0
FC(F)(F)S(=O)(=O)c1cc(ccc1NCCSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0
O=C(O)Cc1cc(F)c(Oc2ccc(C(=O)NC3CCC3)cc2NS(=O)(=O)c2ccc(OC(F)(F)F)cc2Cl)cc1F,0
NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
NC(=O)N1Cc2ccc(Br)cc2CCc2ccccc21,0
CN(C)CCNC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0
O=S(=O)(C)Nc1c(C)c(c(c(c1c1ccc(C)c(C)c1)C)c1ccc2c(c1)NCCO2)[C@H](OC(C)(C)C)C(=O)O,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1ccccc1,0
Cc1cc(nn1-c1ccccc1C(=O)N1CCc2ccccc2C1)C(=O)N(C1CCCCC1)c1ccccc1,0
Oc1ccc(cc1O)C(=O)C=Cc1ccccc1O,0
Cc1nc(C(=O)N2CCOCC2)cc(-c2ccc(F)cc2)c1CN,0
COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,0
C#CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCS(C)(=O)=O)CC1)c1ccc(cc1)C#C)c1ccc(cc1)C#C)C(C)(C)C,0
N#Cc1ccc([C@H]2CCCc3cncn32)c(-c2ccccc2)c1,0
c1ccc(c(c1)C(=O)NCc1ccc(cc1)OC)C[N@H+](Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)CC=C,0
CC[C@H](N(C)C)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
O[C@H]1CCc2c1nccc2Nc1cc(F)c2N(CCc3c[nH]c4ccccc34)CCOc2c1,0
OC(=O)c1nc(sc1Oc1ccccc1)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,0
Clc1ccc(cc1)[C@]1(OCCc2ccccn2)N(Cc2ccccc2)C(=O)c2ccccc12,0
CN[C@@H](C)C(=O)N[C@@H](Cc1ccc(S(=O)(=O)O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
Cc1nn(C)c(Cl)c1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,0
CN1C(=O)N(C(=O)[C@]11CN(Cc2ccc(cn2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,0
O=C(Nc1cc(C2CC2)[nH]n1)c1c(Cl)cccc1Cl,0
NC(=O)c1cccc(Nc2nccc(Nc3cccc4nn[nH]c34)n2)c1,0
Cc1ccc2ccc([C@H](Nc3ccccc3)c3ccccc3)c(O)c2n1,0
Oc1ccc(C(=O)C=Cc2cc(F)cc(F)c2)c(O)c1,0
Cl.FC(F)(F)c1ccc2nc(N3CCNCC3COc3cccnc3)sc2c1,0
[O-][n+]1nn(-c2ccccc2)c(Br)c1Cl,0
O=C1CCC(c2ccc3c(c2)OCCO3)O1,0
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3CCCC[C@H]3N)cc2)cc1,0
CC(C)N(Cc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0
CC(C)(C)c1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1F,0
CCOc1cc(Cl)c(cc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCCC1,0
O=C(O[C@H]1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)NC(C)=O,0
CC[C@@H](C)[C@H](NC(=O)NCc1cn(Cc2ccccc2)nn1)C(=O)NO,0
O=C(N1Cc2ccccc2CC1)c1c(n2nc(C(=O)N(CCCC)CCCC)c(Cl)c2C)ccc(c1)C(=O)NS(=O)(=O)c1cc2cc(I)ccc2cc1,0
O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21,0
c1(cnn(c1)C1CC[NH2+]CC1)Br,0
CC(C)n1cc(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,0
C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@H]1CCCc2ccccc12)Oc1ccccc1,0
Oc1ccc2ccccc2c1C=NNC(=O)c1n[nH]c2CCCc12,0
CCCN(CCCNc1nc(Oc2ccc(CCNc3nc(N)n4nc(-c5ccco5)nc4n3)cc2)nc(N2CCOCC2)n1)CCc1cccc2c1CC(=O)N2.O=CO,0
CCOC(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Br)cc(Br)cn12,0
Brc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,0
Fc1ccc(cc1Cl)-c1c(nc(CC2CCCCC2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,0
O=C(NCc1ccc(O)cc1O)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,0
